序号,批准文号,药品中文名称,药品商品名称,生产单位
62,国药准字H20020057,甲磺酸多沙唑嗪片,伊舒通,上海中华药业有限公司
63,国药准字H20010569,格列美脲片,伊瑞,山东达因海洋生物制药股份有限公司
64,国药准字H20040934,螺旋霉素胶囊,伊诺欣,无锡福祈制药有限公司
65,国药准字H20041473,盐酸氨溴索注射液,伊诺舒,天津药物研究院药业有限责任公司
66,国药准字H20040076,托拉塞米片,伊迈格,湖北百科亨迪药业有限公司
67,国药准字H20040075,托拉塞米片,伊迈格,湖北百科亨迪药业有限公司
68,国药准字H20020335,甲磺酸多沙唑嗪片,伊粒平,浙江迪耳药业有限公司
69,国药准字H20020336,甲磺酸多沙唑嗪片,伊粒平,浙江迪耳药业有限公司
70,国药准字H20041016,氯雷他定片,伊利欣,江苏苏中海欣制药有限公司
71,国药准字H20041015,氯雷他定颗粒,伊利欣,江苏苏中海欣制药有限公司
72,国药准字H37022973,维生素AD滴剂,伊可新,山东达因海洋生物制药股份有限公司
73,国药准字H37022974,维生素AD滴剂,伊可新,山东达因海洋生物制药股份有限公司
74,国药准字H20000546,厄贝沙坦胶囊,伊康宁,上海华氏制药有限公司天平制药厂
75,国药准字H20050403,盐酸左布比卡因注射液,伊捷卡,珠海润都制药股份有限公司
76,国药准字H20030300,盐酸索他洛尔注射液,伊缓,扬子江药业集团有限公司
77,国药准字H20050893,依帕司他片,伊衡,山东达因海洋生物制药股份有限公司
78,国药准字H20080369,注射用氟氯西林钠,伊芬,山西振东泰盛制药有限公司
79,国药准字H20080370,注射用氟氯西林钠,伊芬,山西振东泰盛制药有限公司
80,国药准字H10950258,雌二醇控释贴片,伊尔,浙江亚太药业股份有限公司
81,国药准字H20050161,注射用天麻素,伊丁来,海南通用同盟药业有限公司
82,国药准字H20050162,注射用天麻素,伊丁来,海南通用同盟药业有限公司
83,国药准字H20000516,厄贝沙坦片,伊达力,浙江海正药业股份有限公司
84,国药准字H20051923,氢溴酸西酞普兰片,一泰纳,江苏恩华药业股份有限公司
85,国药准字H19991024,盐酸丁螺环酮片,一舒,江苏恩华药业股份有限公司
86,国药准字H19990344,西拉普利片,一平苏,上海罗氏制药有限公司
87,国药准字H20052012,盐酸左氧氟沙星片,一品,南阳普康集团衡淯制药有限责任公司
88,国药准字H20060890,乙酰谷酰胺葡萄糖注射液,一培,安徽双鹤药业有限责任公司
89,国药准字H20050992,乙酰谷酰胺葡萄糖注射液,一培,安徽双鹤药业有限责任公司
90,国药准字H20040292,注射用哌拉西林钠舒巴坦钠,一君,北京双鹤药业股份有限公司
91,国药准字H20020374,马来酸伊索拉定片,一格定,江西制药有限责任公司
92,国药准字H20051429,二甲双胍格列本脲片(Ⅱ),一孚芸,三门峡赛诺维制药有限公司
93,国药准字H20055873,甲硝唑缓释片,一孚晴,万特制药(海南)有限公司
94,国药准字H20052051,注射用葡萄糖酸依诺沙星,喜莫比,武汉海特生物制药股份有限公司
95,国药准字H20030252,醋氯芬酸胶囊,喜力特,山东云门药业有限责任公司
96,国药准字H10940004,头孢克洛胶囊,喜福来,广州白云山光华制药股份有限公司
97,国药准字H20041029,尿多酸肽注射液,喜滴克,合肥永生制药有限公司
98,国药准字H10910054,甲磺酸双氢麦角毒碱片,喜得镇,天津华津制药有限公司
99,国药准字H20057853,甲磺酸二氢麦角碱片,喜得镇,北京诺华制药有限公司
100,国药准字H20064306,血卟啉注射液,喜泊分,重庆市华鼎现代生物制药有限责任公司
101,国药准字H20064266,血卟啉注射液,喜泊分,重庆市华鼎现代生物制药有限责任公司
102,国药准字H20010448,盐酸索他洛尔片,喜安林,常州制药厂有限公司
103,国药准字H20041880,复方头孢克洛干混悬剂,熙蒙,上海美优制药有限公司
104,国药准字H20061102,那格列奈片,锡瑞,江苏瑞年前进制药有限公司
105,国药准字H20000639,碱式水杨酸铋干混悬剂,悉欣,江苏苏中药业集团股份有限公司
106,国药准字H19991422,硫酸依替米星注射液,悉能,无锡济民可信山禾药业股份有限公司
107,国药准字H20060030,硫酸依替米星氯化钠注射液,悉能,无锡济民可信山禾药业股份有限公司
108,国药准字H20031235,硫酸依替米星注射液,悉能,无锡济民可信山禾药业股份有限公司
109,国药准字H20060027,硫酸依替米星氯化钠注射液,悉能,无锡济民可信山禾药业股份有限公司
110,国药准字H20060028,硫酸依替米星氯化钠注射液,悉能,无锡济民可信山禾药业股份有限公司
111,国药准字H20060029,硫酸依替米星氯化钠注射液,悉能,无锡济民可信山禾药业股份有限公司
112,国药准字H20041479,硫酸依替米星氯化钠注射液,悉能,无锡济民可信山禾药业股份有限公司
113,国药准字H19991423,硫酸依替米星注射液,悉能,无锡济民可信山禾药业股份有限公司
114,国药准字H20030512,奥氮平片,悉敏,常州华生制药有限公司
115,国药准字H20030626,注射用盐酸阿奇霉素,悉美,南京长澳制药有限公司
116,国药准字H20061148,阿莫西林舒巴坦匹酯片,悉林,浙江亚峰药厂有限公司
117,国药准字H20051217,坎地沙坦酯片,悉君宁,广州白云山天心制药股份有限公司
118,国药准字H20010634,尿囊素铝片,悉景,无锡济民可信山禾药业股份有限公司
119,国药准字H44020106,乳酸环丙沙星注射液,悉复欢,广州南新制药有限公司
120,国药准字H20023050,乳酸环丙沙星注射液,悉复欢,广州南新制药有限公司
121,国药准字H20051914,环丙沙星缓释片,悉复欢,广州南新制药有限公司
122,国药准字H20052069,注射用头孢美唑钠,悉畅,四川合信药业有限责任公司
123,国药准字H10950202,米非司酮片,息隐,上海新华联制药有限公司
124,国药准字H10950203,米非司酮片,息隐,上海新华联制药有限公司
125,国药准字H20031112,氯雷他定片,天晴正舒,江苏正大天晴药业股份有限公司
126,国药准字H20041346,唑来膦酸注射液,天晴依泰,江苏正大天晴药业股份有限公司
127,国药准字H20030210,苦参碱葡萄糖注射液,天晴顺欣,江苏正大天晴药业股份有限公司
128,国药准字H20041141,盐酸阿扎司琼氯化钠注射液,天晴日安,江苏正大天晴药业股份有限公司
129,国药准字H20020596,拉克替醇散,天晴康欣,江苏正大天晴药业股份有限公司
130,国药准字H20040628,甘草酸二铵肠溶胶囊,天晴甘平,江苏正大天晴药业股份有限公司
131,国药准字H20051942,异甘草酸镁注射液,天晴甘美,江苏正大天晴药业股份有限公司
132,国药准字H20010756,苦参素葡萄糖注射液,天晴复欣,江苏正大天晴药业股份有限公司
133,国药准字H20010763,苦参素胶囊,天晴复欣,江苏正大天晴药业股份有限公司
134,国药准字H20060304,注射用甲硫氨酸维B1,天芪,天津君安生物制药有限公司
135,国药准字H20060305,注射用甲硫氨酸维B1,天芪,天津君安生物制药有限公司
136,国药准字H20040506,乌司他丁注射液,天普洛安,广东天普生化医药股份有限公司
137,国药准字H20040505,乌司他丁注射液,天普洛安,广东天普生化医药股份有限公司
138,国药准字H19990133,注射用乌司他丁,天普洛安,广东天普生化医药股份有限公司
139,国药准字H19990132,注射用乌司他丁,天普洛安,广东天普生化医药股份有限公司
140,国药准字H19990134,注射用乌司他丁,天普洛安,广东天普生化医药股份有限公司
141,国药准字H20020688,注射用己酮可可碱,天脉,武汉长联来福生化药业有限责任公司
142,国药准字H20010809,甲硝唑胶浆含漱液,天力宁,杏辉天力(杭州)药业有限公司
143,国药准字H20041413,加替沙星片,天坤,中美上海施贵宝制药有限公司
144,国药准字H20041414,加替沙星片,天坤,中美上海施贵宝制药有限公司
145,国药准字H19980099,阿仑膦酸钠片,天可,海南曼克星制药厂
146,国药准字H20060848,阿仑膦酸钠片,天可,海南曼克星制药厂
147,国药准字H19990013,罗红霉素干混悬剂,天凯,山东天达生物制药股份有限公司
148,国药准字H19980096,双氯芬酸钾片,天君利,山东力诺科峰制药有限公司
149,国药准字H20050914,注射用葡萄糖酸依诺沙星,天君迪,瑞阳制药有限公司
150,国药准字H20051792,注射用硫酸镁,天甲元,辽宁倍奇药业有限公司
151,国药准字H20031002,注射用门冬氨酸钾镁,天甲美,丹东制药厂
152,国药准字H20041900,替米沙坦胶囊,天禾恒,江苏天禾迪赛诺制药有限公司
153,国药准字H19990310,盐酸左氧氟沙星胶囊,天福欣,海南海灵化学制药有限公司
154,国药准字H20030814,苦参碱葡萄糖注射液,天芬,江苏神龙药业有限公司
155,国药准字H20020629,去羟肌苷肠溶胶囊,天方正元,河南天方药业股份有限公司
156,国药准字H20020565,氟康唑葡萄糖注射液,天方力星,河南天方药业股份有限公司
157,国药准字H20040799,门冬氨酸钾镁葡萄糖注射液,玉迪宁,重庆药友制药有限责任公司
158,国药准字H10980126,盐酸噻氯匹定胶囊,玉川通,天津飞鹰制药有限公司
159,国药准字H20030758,复方磺胺甲噁唑分散片,玉安立清,上海玉安药业有限公司
160,国药准字H20030757,复方磺胺甲噁唑分散片,玉安立清,上海玉安药业有限公司
161,国药准字H20010465,氨酚伪麻片(Ⅰ),玉安立克,上海玉安药业有限公司
162,国药准字H20050228,雷贝拉唑钠肠溶胶囊,雨田青,珠海润都制药股份有限公司
163,国药准字H20050823,注射用复方甘草酸单铵S,宇立森,大连天宇制药有限公司
164,国药准字H20051306,注射用甘草酸二铵,虞庐安,浙江浙北药业有限公司
165,国药准字H20050108,阿昔洛韦葡萄糖注射液,佑康,紫光古汉集团衡阳制药有限公司
166,国药准字S20050018,双价肾综合征出血热纯化疫苗,佑尔健,浙江天元生物药业有限公司
167,国药准字H20030922,硫酸茚地那韦片,又欣,浙江华海药业股份有限公司
168,国药准字H20010134,葛根素葡萄糖注射液,由若,天津天安药业股份有限公司
169,国药准字H10940095,丁酸氢化可的松乳膏,尤卓尔,天津药业集团有限公司
170,国药准字H20043316,鬼臼毒素酊,尤脱欣,辽宁华卫制药有限公司
171,国药准字H20043315,鬼臼毒素酊,尤脱欣,辽宁华卫制药有限公司
172,国药准字H46020507,斑蝥素乳膏,尤斯洛,海南碧凯药业有限公司
173,国药准字H19990335,苯溴马隆片,尤诺,常州康普药业有限公司
174,国药准字H20051329,注射用二乙酰氨乙酸乙二胺,尤尼泽,海南通用同盟药业有限公司
175,国药准字H20051328,注射用二乙酰氨乙酸乙二胺,尤尼泽,海南通用同盟药业有限公司
176,国药准字H20040895,注射用磷酸川芎嗪,尤尼怡,海南通用同盟药业有限公司
177,国药准字H20000448,乳酸亚铁胶囊,尤尼雪,海南通用同盟药业有限公司
178,国药准字H19990338,尼莫地平胶囊,尤尼欣,海南通用同盟药业有限公司
179,国药准字H20052266,注射用脑蛋白水解物,尤尼泰,海南通用同盟药业有限公司
180,国药准字H20010300,低分子量肝素钙注射液,尤尼舒,海南通用同盟药业有限公司
181,国药准字H20051317,注射用乙酰谷酰胺,尤尼生,海南通用同盟药业有限公司
182,国药准字H20051318,注射用乙酰谷酰胺,尤尼生,海南通用同盟药业有限公司
183,国药准字H20040839,注射用环磷腺苷葡胺,尤尼清,海南通用同盟药业有限公司
184,国药准字H20050418,注射用曲克芦丁,尤尼平,海南通用同盟药业有限公司
185,国药准字H20050370,注射用盐酸赖氨酸,尤尼明,海南通用同盟药业有限公司
186,国药准字H20050369,注射用盐酸赖氨酸,尤尼明,海南通用同盟药业有限公司
187,国药准字S20040028,注射用重组人干扰素α2b,尤尼隆,海南通用同盟药业有限公司
188,国药准字H20052742,利拉萘酯乳膏,一孚平,史达德药业(北京)有限公司
189,国药准字H20060363,注射用尼莫地平,一夫正,海南利能康泰制药有限公司
190,国药准字H20060362,注射用尼莫地平,一夫正,海南利能康泰制药有限公司
191,国药准字S20020043,冻干鼠表皮生长因子,一夫,杭州天目北斗生物制药有限公司
192,国药准字H10920106,对乙酰氨基酚滴剂,一滴清,上海汉殷药业有限公司
193,国药准字H20051833,甲磺酸瑞波西汀片,叶洛抒,重庆药友制药有限责任公司
194,国药准字H20041010,甲磺酸瑞波西汀胶囊,叶洛抒,重庆药友制药有限责任公司
195,国药准字H20051139,复方甘草酸单铵S氯化钠注射液,业欣,安徽双鹤药业有限责任公司
196,国药准字H20040864,注射用盐酸博安霉素,业立宁,天津太河制药有限公司
197,国药准字H20010137,盐酸莫索尼定片,爻克,西安嘉惠药业有限公司
198,国药准字H10940077,氧氟沙星注射液,阳达宁,上海六合堂生物科技项城制药有限公司
199,国药准字H20050417,注射用硝酸异山梨酯,燕德,北京市燕京药业有限公司
200,国药准字H20050416,注射用硝酸异山梨酯,燕德,北京市燕京药业有限公司
201,国药准字H20060684,克林霉素磷酸酯阴道用乳膏,颜乐,浙江康恩贝制药股份有限公司
202,国药准字H20020510,阿奇霉素颗粒,岩沙,希百寿药业有限公司
203,国药准字H20060983,比卡鲁胺胶囊,岩列舒,山西振东制药股份有限公司
204,国药准字H20052476,盐酸托烷司琼注射液,岩迪,山西振东制药股份有限公司
205,国药准字H20041085,曲克芦丁葡萄糖注射液,言全,南阳普康集团衡淯制药有限责任公司
206,国药准字H19980020,孕三烯酮胶囊,言昌,北京紫竹药业有限公司
207,国药准字H20041529,头孢克肟片,严逸,哈高科白天鹅药业集团有限公司
208,国药准字H20051495,加替沙星胶囊,严立菲,湖北省益康制药厂
209,国药准字H20051973,加替沙星葡萄糖注射液,严克仙,东北制药集团沈阳第一制药有限公司
210,国药准字H20052624,地红霉素肠溶片,严尽,赤峰蒙欣药业有限公司
211,国药准字H19990021,罗红霉素分散片,严迪,哈药集团制药六厂
212,国药准字H19990031,罗红霉素分散片,严迪,哈药集团制药六厂
213,国药准字H19980087,罗红霉素分散片,严迪,哈药集团制药六厂
214,国药准字H20031332,头孢泊肟酯片,延知,浙江康乐药业股份有限公司
215,国药准字H20031246,注射用硫酸奈替米星,延帕瑞,吉林省敖东药业集团延吉股份有限公司
216,国药准字H20010643,单硝酸异山梨酯缓释片,延诺信,上海信谊万象药业股份有限公司
217,国药准字H20031262,肌苷氯化钠注射液,延罗祺,吉林敖东药业集团延吉股份有限公司
218,国药准字H20040067,苦参碱葡萄糖注射液,延仑辛,吉林敖东药业集团延吉股份有限公司
219,国药准字H20020554,口服补液盐溶液,延力,上海强生制药有限公司
220,国药准字H20052448,注射用地塞米松磷酸钠,息洛安,重庆莱美药业股份有限公司
221,国药准字H20052450,注射用地塞米松磷酸钠,息洛安,重庆莱美药业股份有限公司
222,国药准字H20052449,注射用地塞米松磷酸钠,息洛安,重庆莱美药业股份有限公司
223,国药准字H20000078,包醛氧淀粉胶囊,析清,天津太平洋制药有限公司
224,国药准字H20010264,双氯芬酸钾胶囊,昔舒,北大国际医院集团西南合成制药股份有限公司
225,国药准字H19980059,盐酸西替利嗪片,昔利,扬子江药业集团有限公司
226,国药准字H20010732,头孢克洛缓释片,希优洛,天津市中央药业有限公司
227,国药准字H20010733,头孢克洛缓释片,希优洛,天津市中央药业有限公司
228,国药准字H20020384,西咪替丁氯化钠注射液,希卫宁,北京华靳制药有限公司
229,国药准字H20051129,更昔洛韦注射液,希韦,四川省宜宾五粮液集团宜宾制药有限责任公司
230,国药准字H20030447,盐酸西替利嗪片,希瓦丁,苏州中化药品工业有限公司
231,国药准字H20000048,盐酸西替利嗪片,希特瑞,焦作市博爱药业有限公司
232,国药准字H20020464,盐酸丙卡特罗胶囊,希思宁,山西瑞丰制药集团有限公司
233,国药准字H10960112,阿奇霉素干混悬剂,希舒美,辉瑞制药有限公司
234,国药准字H10960168,阿奇霉素片,希舒美,辉瑞制药有限公司
235,国药准字H10960167,阿奇霉素片,希舒美,辉瑞制药有限公司
236,国药准字H20030508,辛伐他汀胶囊,希赛,齐鲁制药有限公司
237,国药准字H20050749,盐酸西布曲明胶囊,希青,先声药业有限公司
238,国药准字H10920090,乳酸环丙沙星注射液,希普欣,广州百特侨光医疗用品有限公司
239,国药准字H10960297,替硝唑葡萄糖注射液,希普宁,广州百特侨光医疗用品有限公司
240,国药准字H20050635,盐酸左氧氟沙星氯化钠注射液,希普克定,广州白云山侨光制药有限公司
241,国药准字H20000642,盐酸左氧氟沙星氯化钠注射液,希普克定,广州百特侨光医疗用品有限公司
242,国药准字H20020653,盐酸左氧氟沙星氯化钠注射液,希普克定,广州百特侨光医疗用品有限公司
243,国药准字H19999336,盐酸左氧氟沙星胶囊,希普克定,广州白云山制药股份有限公司广州白云山制药总厂
244,国药准字H19990042,头孢克洛分散片,希诺,海南惠普森医药生物技术有限公司
245,国药准字H20041961,头孢丙烯干混悬剂,希能,南京亿华药业有限公司
246,国药准字H20041960,头孢丙烯片,希能,南京亿华药业有限公司
247,国药准字H20030365,烟酸占替诺氯化钠注射液,希美欣,锦州九泰药业有限责任公司
248,国药准字H20070031,注射用甘氨双唑钠,希美纳,山东绿叶制药有限公司
249,国药准字H20070022,注射用甘氨双唑钠,希美纳,山东绿叶制药有限公司
250,国药准字H20041037,注射用环磷腺苷葡胺,希麦舒,黑龙江江世药业有限公司
251,国药准字H20030110,克林霉素磷酸酯注射液,天方力泰,河南天方药业股份有限公司
252,国药准字H20000683,克林霉素磷酸酯葡萄糖注射液,天方力泰,河南天方药业股份有限公司
253,国药准字H20000684,克林霉素磷酸酯葡萄糖注射液,天方力泰,河南天方药业股份有限公司
254,国药准字S20040048,注射用重组改构人肿瘤坏死因子,天恩福,上海唯科生物制药有限公司
255,国药准字H10950078,注射用香菇多糖,天地欣,南京绿叶思科药业有限公司
256,国药准字H20040343,注射用氨磷汀,天地达,南京绿叶思科药业有限公司
257,国药准字H20010243,已酮可可碱葡萄糖注射液,天存,山东天福制药厂
258,国药准字H33021976,阿昔洛韦胶囊,天诚昔尔,杭州天诚药业有限公司
259,国药准字H33021977,盐酸赛洛唑啉滴鼻液,天诚诺尔,杭州天诚药业有限公司
260,国药准字H33021978,盐酸赛洛唑啉滴鼻液,天诚诺尔,杭州天诚药业有限公司
261,国药准字H20080743,注射用比阿培南,天册,江苏正大天晴药业股份有限公司
262,国药准字H20051533,环磷腺苷注射液,天安欣,哈尔滨三联药业有限公司
263,国药准字H20060296,注射用氨酪酸,替他宁,陕西博森生物制药股份集团有限公司
264,国药准字H20060295,注射用氨酪酸,替他宁,陕西博森生物制药股份集团有限公司
265,国药准字H20000208,替硝唑阴道泡腾片,替尼津,苏州中化药品工业有限公司
266,国药准字H10970282,替硝唑胶囊,替尼津,苏州中化药品工业有限公司
267,国药准字H20020248,盐酸曲马多缓释片,替马尔,华北制药股份有限公司
268,国药准字H20052470,注射用盐酸曲马多,替马尔,华北制药股份有限公司
269,国药准字H20052086,注射用胸腺五肽,替波定,成都地奥九泓制药厂
270,国药准字H20020532,注射用胸腺五肽,替波定,成都地奥九泓制药厂
271,国药准字H20010468,异福片,缇碧,华裕(无锡)制药有限公司
272,国药准字H20010306,尼美舒利胶囊,腾克,天津和治药业有限公司
273,国药准字H20040098,注射用头孢替唑钠,特子社复,天津新丰制药有限公司
274,国药准字H20020703,注射用头孢替唑钠,特子社复,天津新丰制药有限公司
275,国药准字H20020702,注射用头孢替唑钠,特子社复,天津新丰制药有限公司
276,国药准字H20040099,注射用头孢替唑钠,特子社复,天津新丰制药有限公司
277,国药准字H20040097,注射用头孢替唑钠,特子社复,天津新丰制药有限公司
278,国药准字H10980170,紫杉醇注射液,特素,海口市制药厂有限公司
279,国药准字H20080824,盐酸洛美利嗪片,特苏欣,南京正科制药有限公司
280,国药准字H20040847,托拉塞米注射液,特苏尼,南京新港医药有限公司
281,国药准字H20040849,托拉塞米注射液,特苏尼,南京新港医药有限公司
282,国药准字H20040848,托拉塞米注射液,特苏尼,南京新港医药有限公司
283,国药准字H20052493,托拉塞米片,特苏敏,南京正科制药有限公司
284,国药准字H20030799,注射用盐酸克林霉素,尤尼灵,海南通用同盟药业有限公司
285,国药准字H20051405,棓丙酯注射液,尤尼立,海南通用同盟药业有限公司
286,国药准字H20051406,棓丙酯注射液,尤尼立,海南通用同盟药业有限公司
287,国药准字H20040141,枸橼酸苹果酸钙片,尤尼乐,海南通用同盟药业有限公司
288,国药准字H20040142,枸橼酸苹果酸钙片,尤尼乐,海南通用同盟药业有限公司
289,国药准字H20010808,阿奇霉素分散片,尤尼克,海南通用同盟药业有限公司
290,国药准字H20000087,阿奇霉素分散片,尤尼克,海南通用同盟药业有限公司
291,国药准字H20050894,注射用葡醛酸钠,尤尼凯,海南通用同盟药业有限公司
292,国药准字S10980071,注射用重组人粒细胞巨噬细胞刺激因子,尤尼芬,海南通用同盟药业有限公司
293,国药准字S10980070,注射用重组人粒细胞巨噬细胞刺激因子,尤尼芬,海南通用同盟药业有限公司
294,国药准字H20050687,注射用西咪替丁,尤尼丁,海南通用同盟药业有限公司
295,国药准字H20050688,注射用西咪替丁,尤尼丁,海南通用同盟药业有限公司
296,国药准字H20052289,注射用复方甘草酸单铵S,尤尼迪,海南通用同盟药业有限公司
297,国药准字H20051725,更昔洛韦注射液,尤尼达,海南通用同盟药业有限公司
298,国药准字H20051724,更昔洛韦注射液,尤尼达,海南通用同盟药业有限公司
299,国药准字H20020621,氟康唑葡萄糖注射液,尤尼安,海南华拓天涯制药有限公司
300,国药准字H20041201,阿莫西林克拉维酸钾分散片(2∶1),尤林加,太阳石圣大(张家口)药业有限公司
301,国药准字H20041223,阿莫西林克拉维酸钾分散片(4∶1),尤林加,太阳石圣大(张家口)药业有限公司
302,国药准字S20020079,重组人干扰素α-2b凝胶,尤靖安,兆科药业(合肥)有限公司
303,国药准字S20010054,重组人干扰素α-2b凝胶,尤靖安,兆科药业(合肥)有限公司
304,国药准字H20020224,甲泼尼龙片,尤金,天津天药药业股份有限公司
305,国药准字H20051984,阿托伐他汀钙胶囊,尤佳,河南天方药业股份有限公司
306,国药准字H20051845,注射用氢溴酸高乌甲素,优一欣,开封康诺药业有限公司
307,国药准字H20051846,注射用氢溴酸高乌甲素,优一欣,开封康诺药业有限公司
308,国药准字H20000494,碘普罗胺注射液,"优维显,Ultravist",先灵(广州)药业有限公司
309,国药准字H10970165,碘普罗胺注射液,"优维显,Ultravist",先灵(广州)药业有限公司
310,国药准字H10970417,碘普罗胺注射液,"优维显,Ultravist",先灵(广州)药业有限公司
311,国药准字H10970416,碘普罗胺注射液,"优维显,Ultravist",先灵(广州)药业有限公司
312,国药准字H10970164,碘普罗胺注射液,"优维显,Ultravist",先灵(广州)药业有限公司
313,国药准字H10970166,碘普罗胺注射液,"优维显,Ultravist",先灵(广州)药业有限公司
314,国药准字H20090330,来氟米特片,优通,常州华生制药有限公司
315,国药准字H10930151,氧氟沙星片,延华星,上海信谊万象药业股份有限公司
